placa	kilometraje	year	marca	referencia	cilindraje	puestos
XPL675	369233	2010	Nissan	Titan	8512	7
JFV284	194401	1991	Mitsubishi	Chariot	215	4
NRZ595	471891	2009	Saturn	Aura	2094	7
ZVC385	621765	2003	Ford	E150	9825	4
SLI694	84686	2006	Lexus	LX	8019	7
XSV102	800958	2007	Bentley	Continental-Flying-Spur	9709	7
CTN472	295918	2005	Mercedes-Benz	SLK-Class	8762	7
LIO104	495497	2008	Lotus	Elise	2529	2
ZAX090	766963	1992	Infiniti	M	1138	7
BWD348	788873	1988	Mazda	626	8517	7
IJO524	630463	1999	Nissan	Altima	8336	7
WBY150	271845	2007	Lincoln	Mark-LT	3153	7
YXU386	11857	2006	Lexus	GX	2312	6
CJR893	531659	1987	Ford	EXP	9817	5
EPG379	910833	2006	BMW	7-Series	3073	4
VDC929	703519	2000	Dodge	Neon	8654	7
SMA574	181871	2001	Buick	Century	1985	7
NRJ711	931035	1996	Audi	A6	9524	7
DPV656	347860	2004	Nissan	Quest	7032	7
GYL861	496318	2011	Lexus	CT	5744	4
YST525	217169	2005	Toyota	Matrix	3231	6
XYG689	853316	1992	Plymouth	Grand-Voyager	82	5
FIP878	556098	1985	Ford	EXP	6566	7
FNP069	516498	2010	Mitsubishi	Eclipse	972	2
FIE406	598177	2006	Cadillac	Escalade	3709	6
MGU659	679130	1982	Chevrolet	Camaro	4654	5
BQJ335	6249	1992	Lotus	Esprit	7982	7
BIM448	485705	2001	Toyota	MR2	1975	5
OXF393	517771	2007	Saturn	Sky	9659	6
BIR491	958472	2007	Ford	F350	3589	7
EWS448	945141	2004	Toyota	Highlander	2042	7
UHT239	710429	2003	Toyota	Matrix	4148	7
BEZ736	48290	2008	Bentley	Azure	8629	7
BZE308	119684	2005	Ford	Freestyle	4655	7
COQ834	856981	2003	Mercury	Mountaineer	9634	4
ACV650	25748	1993	Audi	90	7215	5
ESI772	88811	2002	BMW	M	5321	6
OAZ224	753498	2009	Ferrari	430-Scuderia	8597	5
YVB525	914723	2008	Ford	Edge	8556	5
FYH488	22859	2006	GMC	Sierra-2500	5762	5
WFU677	760936	1997	Cadillac	Catera	6683	7
YHP136	162658	2008	Honda	Ridgeline	2337	7
JQY067	149486	1996	Plymouth	Neon	6889	7
SGE794	635914	2008	Dodge	Caravan	614	6
JQA382	281916	1996	Kia	Sportage	6237	7
VIS132	184635	1974	Chevrolet	Camaro	6530	6
YSW309	823856	2001	Infiniti	QX	3199	7
MOK311	472369	1995	Acura	NSX	8293	3
GUM946	63624	2004	Porsche	Carrera-GT	8995	6
TZN192	406490	2011	Kia	Sedona	8497	6
ZLJ416	553557	2006	Peugeot	207	2324	4
PUX257	905580	2008	Honda	Pilot	6877	7
OQU934	330804	1992	Mercedes-Benz	300CE	5244	6
IKF209	158181	2013	Ford	Fusion	541	7
DCB566	674157	2003	Isuzu	Rodeo	4792	7
EVP627	971133	2006	Chevrolet	Express	4962	7
VYZ992	957386	2008	Land-Rover	Freelander	6760	7
SVZ362	73274	2012	Honda	Fit	7308	6
OUC945	187508	1994	Honda	Civic	1128	7
FUE196	722554	2006	Mazda	MPV	7323	7
NVL805	821322	2012	Bentley	Continental-Flying-Spur	1898	5
GPA573	660053	2006	Maserati	GranSport	8033	7
VLP531	621297	1967	Pontiac	Bonneville	8505	7
BDG227	167326	1991	Buick	Century	1887	6
DHQ335	336112	1997	Ford	Thunderbird	4232	4
FTI056	244978	2004	Lincoln	Navigator	1291	7
FJA618	850556	2007	GMC	Yukon	2745	6
OBP702	824430	1994	Volvo	940	443	5
LZX662	158221	1992	Chevrolet	Suburban-1500	6007	7
NCD421	411768	2009	Chevrolet	Silverado-3500	1652	6
OER161	565308	1993	Lotus	Esprit	3966	5
XBP951	207162	2005	BMW	7-Series	6910	6
KNI753	222053	2005	Honda	Pilot	2931	7
QRI993	837398	1996	Eagle	Summit	7725	7
WMF213	728067	1998	GMC	3500	1074	6
AXR612	64617	2012	Honda	Civic	1670	7
FPT648	924654	1996	Ford	F350	518	6
OLQ089	613641	1991	Lincoln	Town-Car	369	7
OCX062	853501	1996	Chevrolet	Caprice-Classic	61	7
HFW959	462213	1993	Pontiac	Grand-Am	389	7
WLD697	603155	1992	Plymouth	Colt	9364	4
DJU765	961560	2008	Aston-Martin	DBS	2671	4
KRQ675	996491	2009	Kia	Spectra	4020	7
SOR442	295902	2010	Jaguar	XK	6632	7
AME249	414690	1993	Nissan	Maxima	1586	5
JEB122	639747	1994	Mitsubishi	Mighty-Max	7571	7
QDF931	358433	1990	Mitsubishi	Precis	9428	7
BZM421	744240	1998	Mercury	Villager	8044	6
UBT516	154707	1998	Honda	CR-V	2623	6
YGU432	114383	1996	Mitsubishi	Mirage	5246	5
OQL945	266082	1999	Pontiac	Grand-Prix	8413	6
GZF358	179713	2009	Dodge	Ram-2500	7813	7
STL989	245471	2013	Porsche	911	6607	5
RNX617	469845	1992	Toyota	Supra	7768	7
YVL725	131060	2006	Toyota	Corolla	9737	6
EGL939	614368	2012	Acura	RDX	4700	3
QSD732	274814	1992	Pontiac	Grand-Am	3676	2
BGC834	900388	2007	GMC	Envoy	5414	7
CUS482	491141	2005	Maserati	Quattroporte	8194	7
RSK208	384002	2008	Ford	Edge	746	5
MRW130	481549	2011	Nissan	Rogue	1857	6
JKD243	343793	1989	Volkswagen	Type-2	2002	3
RSI501	228715	1995	Plymouth	Neon	3173	5
TYO507	663306	2009	Chrysler	300	4823	2
UZM262	805464	1992	Mazda	B-Series	4588	5
ALD910	804532	1997	Mercedes-Benz	SLK-Class	4699	7
BAL419	863522	2002	Saab	9-may	2949	5
XNK963	168331	1998	Mercedes-Benz	C-Class	916	7
RMI039	283757	2006	Chevrolet	Express-1500	9216	5
DXJ197	570669	2006	Kia	Sorento	7310	6
XUB532	206907	2003	Cadillac	Escalade-EXT	9234	5
DMB649	266184	2011	Audi	A4	7579	7
CQP458	547541	1991	Volkswagen	Fox	1144	5
EVF703	455152	1997	Mitsubishi	Challenger	2761	7
WDH962	299701	1985	Mazda	Familia	22	5
IDZ975	696468	2009	Volvo	XC90	441	7
EDM604	373302	2012	Land-Rover	LR4	5427	7
HXR705	659310	2002	Chevrolet	Avalanche-1500	9096	7
KNL222	840070	2006	Dodge	Dakota	7580	4
WZK092	502355	2006	Mercedes-Benz	CLS-Class	5183	6
RDV118	325675	1998	Plymouth	Voyager	2981	6
QLR094	906686	2012	Buick	LaCrosse	7615	6
DPG853	525527	2006	Chevrolet	Malibu-Maxx	3951	6
BTC308	302089	1995	Mazda	Protege	2359	2
ACR484	709463	2006	Mercury	Milan	7905	7
ADF785	802708	2004	Toyota	Highlander	3848	7
UBT521	42232	1996	Ford	Club-Wagon	196	7
IRT491	635420	1966	Ford	Mustang	1124	7
KJF496	350819	2010	Saab	9-may	817	5
MAQ403	866359	2008	Maserati	Quattroporte	5091	5
GDX756	773784	2006	Toyota	Camry-Solara	3238	6
STZ346	839512	1992	Plymouth	Sundance	3482	7
ETL487	33536	1998	Hyundai	Accent	4812	7
SLF005	400291	1997	Geo	Metro	4631	7
ZLD666	764674	2009	Mitsubishi	Galant	2329	6
AZU075	662303	1998	Nissan	Maxima	5941	7
DVA574	478074	2003	Chevrolet	Silverado-2500	8952	7
IMC569	961577	2003	Isuzu	Ascender	7712	6
VSR654	999425	2009	Audi	TT	4510	5
XGH786	692630	2002	BMW	525	3116	7
MNK366	957922	1994	Mercury	Capri	2124	7
XYN667	422013	2010	Lexus	RX	5431	6
MXK268	839289	1989	Pontiac	Firefly	5643	7
IDX941	917272	1994	Oldsmobile	Silhouette	4116	6
DBQ149	272920	2010	Honda	Pilot	3280	6
YWO797	576672	2010	Jeep	Wrangler	3713	7
BHK979	102467	1989	Honda	Civic	3213	6
OXZ822	576450	2013	Audi	S4	7847	6
BSN877	937303	2004	Mercedes-Benz	S-Class	5135	7
EUS969	59353	2002	Hyundai	Santa-Fe	3655	7
UCV364	168296	2012	BMW	5-Series	4820	6
HNW466	745042	1989	Mitsubishi	Pajero	3003	6
DWG415	899126	1996	Dodge	Viper	8102	6
TNC317	135168	1997	Nissan	Pathfinder	5659	7
JKS681	783188	2001	Ford	F-Series	226	6
SUW954	730565	2011	Mitsubishi	Lancer	1061	7
OQN307	5380	1994	Pontiac	Firefly	4201	4
JTC145	702973	1998	Nissan	Altima	1691	7
UIG741	117469	2005	Ford	Expedition	3747	6
BMR597	953231	2009	Bentley	Continental-GTC	4245	6
MNB290	377193	1990	Buick	Coachbuilder	7058	6
KJT387	226425	2006	Mercedes-Benz	CL-Class	5420	7
OPX838	620489	1990	Volkswagen	Passat	3470	5
GAP428	209629	2007	Foose	Hemisfear	1364	5
NEX419	462921	2008	Ford	Taurus-X	2533	5
ONR587	143888	1991	Audi	V8	1758	7
EFB421	467928	2009	Ford	Edge	529	4
YFW632	847705	2005	Nissan	Sentra	196	5
JVD788	869135	2005	Lotus	Elise	5075	7
XWU692	598604	1996	Geo	Metro	7781	7
ROI710	248459	2008	Bentley	Continental-Flying-Spur	3017	5
LYN370	114499	1994	Toyota	T100	3836	3
AJX132	868176	1984	Lotus	Esprit-Turbo	9854	3
TXN850	943346	2006	Ford	Freestyle	605	7
VOM393	515833	2006	Chevrolet	Suburban-2500	630	7
KCL515	631636	2000	Honda	Accord	3895	4
RMW741	285774	1994	Mitsubishi	Montero	6395	7
MTD447	107683	2006	Pontiac	Torrent	5421	4
LWJ794	559384	2007	Suzuki	XL-7	7942	6
YJN024	534845	1986	Ford	Bronco-II	6770	7
QFR033	867463	2002	Suzuki	Vitara	1729	7
DZY372	940065	1990	Ford	LTD-Crown-Victoria	9831	2
DTM037	879181	2007	Lexus	RX	1529	5
YBZ055	113237	2011	Honda	CR-Z	3609	5
DKI052	47533	1988	Buick	Century	4808	7
LOE930	197192	1986	Maserati	Biturbo	8972	6
VJS172	681957	2010	Aston-Martin	DBS	1903	7
TJM149	867700	2012	Mercedes-Benz	R-Class	4671	7
MZV380	506024	2012	Chevrolet	Suburban-1500	1983	4
JNA944	868849	1994	GMC	3500	2129	5
HCV711	524784	2007	BMW	M6	3943	7
NSO414	550000	2002	Volkswagen	GTI	4912	7
IAX899	102889	2012	Scion	xB	299	6
PKN831	69403	1985	Volkswagen	Cabriolet	1200	7
NKR870	970689	2008	Ford	Crown-Victoria	4150	7
ARZ579	595791	1991	Volkswagen	Passat	4050	7
ZRL343	437099	1999	GMC	2500	6621	6
XPF429	271287	2006	Aston-Martin	DB9-Volante	5635	5
WNJ511	137195	2003	Toyota	4Runner	9209	7
CVU451	442977	2009	Lexus	RX	1743	7
JHX444	750606	2003	Mercedes-Benz	S-Class	5740	7
HVA813	464235	1998	BMW	7-Series	5442	7
SFQ764	798998	1993	Mitsubishi	Mirage	1111	6
LBI805	147558	1999	Dodge	Dakota-Club	4635	6
WLF072	831203	2007	Aston-Martin	V8-Vantage	926	4
FAU042	190592	1994	Ford	Explorer	4515	4
CBE958	426121	2011	Ford	Edge	5835	7
ZQS750	917418	2000	Plymouth	Grand-Voyager	3178	7
IYZ805	928973	2009	Chrysler	Sebring	9626	5
OIJ458	553954	2004	Volvo	V70	5129	7
ZRB216	927743	1999	Land-Rover	Discovery	9698	7
CLQ433	441549	2007	Suzuki	XL7	9599	7
NPJ984	953018	2008	Bentley	Continental	9223	5
KYN154	263532	2009	Toyota	Land-Cruiser	6601	5
XYE449	168094	1989	Mitsubishi	Truck	72	6
LZN457	893678	1993	BMW	M5	6227	7
GIQ551	51388	1990	Eagle	Talon	4685	7
UYX217	418322	2001	Mazda	Millenia	2147	6
LWS233	214968	2012	BMW	X6-M	8529	6
DRP123	974430	1991	Volkswagen	Jetta	9813	5
UYC673	978690	1992	Ford	Econoline-E250	9624	7
BIN411	452122	2004	Toyota	Prius	2058	6
PEM867	698300	2007	Volvo	S60	9633	7
XPW162	923607	2010	Chevrolet	Colorado	1566	4
VBJ459	408585	1983	Volkswagen	Golf	9225	7
RKV861	716907	1994	Pontiac	Bonneville	7998	7
BLA510	710398	2009	Hummer	H2	7896	7
WXJ720	453388	1999	Land-Rover	Discovery	4001	6
BIV351	311010	2002	MINI	MINI	249	5
CUI895	850605	2011	Mercedes-Benz	SL-Class	1817	7
QMH702	645135	1999	Plymouth	Voyager	3626	6
WHN896	198424	1986	Lotus	Esprit	1823	6
TEN588	109229	2009	Maybach	Landaulet	5475	6
LIQ277	186127	2007	Volvo	V50	1946	6
DTH697	635794	1994	Dodge	Spirit	8750	7
NXO228	588220	2003	Hummer	H2	915	7
EHJ047	354032	2011	Mercury	Mariner	4989	2
XKU346	249303	2012	Dodge	Durango	9039	7
QJE731	279334	2001	Dodge	Stratus	1474	7
XBN085	141117	2004	Volvo	V40	6652	7
FIG201	201193	2009	Lexus	LS	3117	7
HKO156	103129	2004	Lexus	RX	8082	2
FVR411	532332	1988	Mitsubishi	Truck	2975	7
PUM856	769013	2009	GMC	Sierra-1500	7448	6
CLB571	872257	2009	Porsche	Cayenne	2354	7
TIF137	675101	2011	Volvo	XC90	9106	6
TDR530	726142	2005	Lexus	ES	7597	7
SFT871	102645	2011	Lotus	Exige	9628	7
YVR892	920484	1998	Nissan	Pathfinder	5990	6
EYF718	953837	1992	Subaru	Loyale	810	7
GQV586	262202	1995	Nissan	Quest	5202	7
ZFL674	495352	2005	GMC	Sierra-2500	2960	2
ILC568	634176	2000	Ford	Econoline-E250	5264	7
HBE951	518890	1999	Toyota	Solara	6696	7
BOA716	52395	1997	GMC	Sonoma-Club-Coupe	6428	7
SIY956	20823	2008	Mazda	Mazda3	872	4
OHZ111	824076	1996	Nissan	200SX	2528	6
VHZ593	632615	1996	Chrysler	Cirrus	8394	7
GKW009	65684	1998	Mercedes-Benz	M-Class	5310	6
ABW251	535072	1999	Mercedes-Benz	SLK-Class	589	6
QAW359	674385	2013	Hyundai	Equus	2819	7
JLD596	145677	1996	Chrysler	Concorde	5279	2
YTM559	991571	1997	Lincoln	Town-Car	8925	6
TXA490	400517	2007	Dodge	Dakota-Club	8591	6
ZWS829	354425	1998	Mercedes-Benz	C-Class	2155	7
RLG463	763234	2010	Mercedes-Benz	G-Class	324	7
NVW814	743639	1999	Mazda	Millenia	794	5
YZT732	120877	2002	Mercedes-Benz	M-Class	603	5
CXT974	128644	2011	Chevrolet	Impala	8005	7
FSI937	793871	1999	Chevrolet	Corvette	2338	7
UYO046	276302	1993	Oldsmobile	Silhouette	8492	7
SZE242	764184	1988	Mercury	Tracer	1403	7
YBU139	586495	2000	Mazda	Miata-MX-5	4121	4
XTW025	21511	2008	Mitsubishi	Lancer	932	7
PGK190	731015	2003	GMC	Yukon-XL-2500	6668	2
COU785	741786	2006	Ford	Freestyle	8327	7
TCJ382	294024	2004	Lincoln	LS	3672	6
TRO436	533550	2010	Bentley	Continental-GT	8695	2
PUF939	806830	1994	Mazda	B-Series-Plus	792	7
HJZ034	189046	1995	Chevrolet	S10	1531	7
DHX606	915992	1990	Nissan	Datsun/Nissan-Z-car	5686	5
ELQ514	680514	1966	Pontiac	Bonneville	6126	2
ZFP241	937568	1993	Mitsubishi	Mighty-Max	5627	7
SOU701	991282	1986	Ford	Mustang	7612	7
PJG961	504013	2007	Chrysler	PT-Cruiser	5312	4
COL850	170240	1993	Jaguar	XJ-Series	114	7
IJQ298	655762	1996	Toyota	Paseo	7043	7
ZKJ830	834755	1995	Dodge	Neon	1332	3
DUO108	689012	1999	Cadillac	Escalade	8420	7
HQP487	711011	2006	Ford	F350	6285	7
GWJ625	624000	2005	Toyota	Sienna	3005	7
QLH184	960412	1967	Ford	Mustang	2242	7
QBJ461	321611	1999	Mercury	Mystique	5058	7
OZW200	93918	1992	Chevrolet	Sportvan-G20	2429	5
KDH260	593769	2004	Volvo	C70	6970	7
ERH147	856198	1988	Mitsubishi	Starion	6293	7
SPT534	542785	2004	Porsche	911	7945	7
YAI171	787889	2006	Chevrolet	Suburban-2500	9719	7
ZRW422	423808	1975	Chevrolet	Corvette	9271	4
GJP957	489225	2001	GMC	Savana-3500	2867	7
JDQ976	825052	1986	Ford	Aerostar	3302	5
PQV758	311670	2006	Volvo	V50	2005	7
APU269	795164	2010	Volvo	S40	536	6
XMF866	440292	1995	Oldsmobile	88	7941	6
MUH050	380191	2009	Chrysler	PT-Cruiser	6046	6
PVU122	913851	1996	Ford	Aerostar	963	7
NOP719	547090	1995	Honda	Prelude	1138	5
YJZ737	439036	1999	Oldsmobile	Silhouette	2672	7
BEG173	875023	1991	Suzuki	Sidekick	3394	7
AZX055	857611	1997	Lexus	GS	9064	7
AML184	507090	1993	Dodge	D350	5418	6
WPR493	13269	1994	Audi	90	2732	7
YXW952	936015	2009	Kia	Sedona	3121	6
PUZ247	338944	2006	Lexus	LS	9483	3
EKI490	106975	1977	Pontiac	Grand-Prix	5043	7
RHM969	281595	1997	Mercury	Tracer	1111	4
LRQ886	165149	2011	Chevrolet	HHR	6850	7
YRZ169	949453	1993	Isuzu	Amigo	1568	5
TIC527	556902	1997	Pontiac	Trans-Sport	5870	4
TUK337	20212	2002	Toyota	Prius	7587	6
CDX010	130016	2007	Dodge	Caliber	4194	5
NJP265	9297	1993	Chevrolet	3500	8632	7
XAC923	984972	2003	Oldsmobile	Aurora	419	7
YDQ094	109288	1999	GMC	Suburban-2500	4223	6
EUD806	352116	2012	Chevrolet	Tahoe	6454	7
RCD661	906663	1993	BMW	8-Series	1596	7
YIE521	966633	2011	GMC	Sierra-1500	2704	6
FDY177	67175	2013	Ford	Mustang	5105	6
HZL062	11813	2010	Toyota	Highlander	7333	6
TIH685	275957	2007	Jeep	Patriot	7953	5
HKZ228	889548	2008	Ferrari	612-Scaglietti	8972	5
PIJ737	188391	1992	Plymouth	Colt-Vista	6271	6
KGM455	185509	1995	GMC	Jimmy	3599	5
DAW047	330618	2010	Kia	Soul	68	7
UDK496	168091	2005	Lexus	GS	8131	7
PGH574	513177	2006	Hummer	H3	9036	7
GYS214	906690	1992	Ford	F-Series	9331	5
EXS453	759626	2001	Mercedes-Benz	S-Class	7888	5
VWR692	40481	1994	Plymouth	Grand-Voyager	6278	7
REO923	994796	2000	Jaguar	XK-Series	2711	5
COV830	177680	2007	Lexus	SC	8934	6
ZXP094	637859	1989	Ford	Escort	8296	7
WKB008	476113	2011	Dodge	Caliber	4273	7
NQK528	73566	1989	Buick	Regal	2314	7
ECX170	356939	2003	Nissan	Altima	8855	6
KCX034	689639	2008	Mercedes-Benz	E-Class	946	7
DPH519	154323	2003	Dodge	Dakota-Club	912	5
FST480	81570	2001	Volkswagen	Eurovan	4060	7
PQK610	909168	2002	Chevrolet	Impala	1391	6
AZD887	571273	1997	Volkswagen	Jetta	393	7
OPQ345	493545	2012	Volvo	XC70	4453	5
XJK989	263927	1984	Ford	Bronco-II	2374	2
VOA578	418788	1993	Mitsubishi	Mighty-Max-Macro	9934	7
XTU332	598838	2007	Pontiac	Solstice	7931	7
EHR247	925757	2005	Buick	Park-Avenue	4224	7
HQG578	888195	1997	Mercury	Cougar	1351	7
EWF673	985524	2000	Honda	CR-V	5035	5
GZX271	531386	2012	Toyota	Tacoma	8188	7
IOE516	862351	1992	Pontiac	Sunbird	2477	7
CDJ737	782783	2002	GMC	Envoy	1436	7
KYZ728	728257	2005	Subaru	Outback	120	7
SNG426	748791	1988	Audi	80/90	8425	7
OMC414	87366	2012	Toyota	Tacoma	8844	5
MAP025	265601	2004	GMC	Yukon-XL-1500	3994	6
UCP577	276267	2005	Nissan	Pathfinder	6581	7
GOT526	340188	1992	Dodge	Ram-Wagon-B150	99	7
DYN144	999712	1995	Jeep	Cherokee	2063	7
SZP820	148645	1999	Oldsmobile	Silhouette	6376	6
CJR571	927727	2005	Toyota	Solara	6484	6
AJU950	665564	2007	Toyota	Highlander	7479	7
VWB240	987836	2001	BMW	M	6822	7
VQF476	640100	2006	Buick	Terraza	5659	7
KJH082	914619	1985	Ford	Ranger	144	6
WEB493	25008	2009	Ford	Explorer	1881	3
HCO924	920562	2005	Mercury	Grand-Marquis	5323	7
YSF648	400545	1986	Mitsubishi	Truck	8808	7
BCZ155	176420	2004	MINI	Cooper	7091	7
IQL657	809411	2005	Chevrolet	Equinox	2054	7
JGP732	252703	2004	Suzuki	Swift	9310	7
AEH005	545007	1994	Mazda	Protege	9278	3
RYL004	522621	2012	Chevrolet	Camaro	5238	6
ADR650	402592	1998	Nissan	Maxima	7139	7
WHL540	74623	2000	Toyota	Tundra	4904	7
SEO377	159907	2006	Cadillac	Escalade-EXT	3590	7
TUF773	678676	1996	Infiniti	J	2098	7
WKI226	906125	2012	BMW	X6-M	2884	4
QLI575	243475	2008	Mazda	Mazdaspeed-3	8065	5
TMW566	483282	1999	Ford	Mustang	221	4
XKF443	324171	2004	Toyota	Prius	2380	6
JCA244	859720	2008	Jaguar	XK	8481	5
EKV674	482780	2006	Jaguar	XJ	4990	7
NKO954	554204	2012	Nissan	Maxima	289	5
YFM639	926540	2011	Chevrolet	Cruze	7839	7
ZKY235	919520	2001	Mercury	Cougar	7142	4
VKW480	27444	1994	Cadillac	Fleetwood	8727	7
KGW125	133316	1989	BMW	6-Series	3344	6
QLF622	638062	2008	Bentley	Azure	4469	6
OXU280	430395	1991	Ford	Probe	7407	6
XVC989	606763	1997	Cadillac	DeVille	3966	7
HOR913	639242	2008	Dodge	Avenger	1790	5
BKY086	516168	2009	Dodge	Journey	3238	6
KJX957	758893	2003	Mercury	Marauder	6108	7
SYL418	242705	1973	Pontiac	GTO	4448	7
GMA896	984169	2007	Cadillac	Escalade	559	6
ZAD960	70922	2007	Nissan	Titan	513	7
OTX255	881895	1993	Ford	LTD-Crown-Victoria	923	4
DGT658	258511	1963	Austin	Mini	7451	5
SRZ865	796527	1996	Ford	Explorer	3758	5
MGH588	643711	1993	Chevrolet	2500	5362	7
ZAD644	55708	1989	Ford	Aerostar	833	6
ZED913	965898	2007	Dodge	Caravan	8603	7
BDR995	288059	2010	Nissan	Cube	4036	7
QYM012	426339	2008	Toyota	TundraMax	2371	7
WXY960	737636	1997	Mercury	Cougar	9087	7
NPS730	479266	2001	Chevrolet	Suburban-2500	5858	4
XLK348	790734	2002	Cadillac	Seville	1900	6
ORW819	817622	2006	Land-Rover	Range-Rover-Sport	3905	5
ZCP922	455073	1993	Ford	Econoline-E150	2616	7
UVE792	222604	2003	BMW	Z8	8359	7
BZH326	23578	1985	Mitsubishi	Tredia	712	4
IMG675	336160	2006	Dodge	Charger	7546	7
NQL881	847367	2002	Volkswagen	rio	6691	7
PAT411	932376	1964	Austin	Mini-Cooper	8399	7
EAP685	794665	1998	Hyundai	Elantra	8676	5
UQN689	969825	2011	Toyota	4Runner	4470	5
IVW873	601564	1995	Nissan	Sentra	4279	7
QRD944	846464	2011	Toyota	RAV4	5774	7
ZSI482	844682	1993	Toyota	Tercel	6096	6
JTA201	475193	2010	Volvo	C70	214	7
JYP888	324441	1999	Mercury	Mystique	169	5
PHX017	487275	1997	Mazda	MX-6	4357	6
ENM962	609689	2008	Lamborghini	Gallardo	1681	6
SAL855	357379	2012	Bentley	Continental-GTC	1682	4
YVD602	340547	2012	Buick	Enclave	9877	7
ANW942	958018	2008	BMW	Z4	5853	7
HCO283	658543	2006	Hyundai	Accent	667	7
VOZ953	171266	2002	Chrysler	Concorde	2212	7
SGB344	794445	2003	Chevrolet	Suburban-1500	9105	7
VAL179	942417	2006	Ferrari	F430-Spider	8547	6
UKS673	409093	1995	Mazda	MPV	4270	7
XTD881	514580	2012	Cadillac	Escalade-EXT	9324	7
RZQ118	444220	2011	Lincoln	Navigator-L	7727	7
XZK839	299530	1992	Mitsubishi	Eclipse	9885	5
IHT758	662686	1995	Mitsubishi	Eclipse	2863	7
IWA692	722914	2006	Maserati	Gran-Sport	2321	6
AOL388	281472	1992	Infiniti	M	1224	7
VNQ419	393779	2004	Mitsubishi	Diamante	3589	6
FCU771	185505	2007	Hyundai	Santa-Fe	3058	5
PUT673	620120	2008	Mazda	Miata-MX-5	359	7
OAG144	818737	2007	Mercedes-Benz	SL-Class	2731	6
QIU344	446132	1992	BMW	5-Series	6776	7
IYE439	194100	1966	Pontiac	Grand-Prix	6998	5
WMZ732	713648	2012	Porsche	Boxster	7540	7
YGU962	681832	2008	Dodge	Ram-2500	9310	7
XDP295	432967	2002	GMC	Savana-3500	4572	7
RDY382	693790	2003	Infiniti	G35	9406	6
CHZ027	27772	2008	Dodge	Durango	4554	7
RTL706	682697	1992	GMC	Sonoma	533	7
XYJ940	888125	2000	Toyota	Celica	1109	7
GLQ832	55653	1994	Nissan	Pathfinder	9727	7
RFW187	918453	2001	Lexus	GS	7062	6
QWJ755	940290	2009	Cadillac	XLR-V	6334	5
LJM590	957536	2002	Mercedes-Benz	C-Class	1967	4
LSR801	917240	2000	Lincoln	Continental	2975	6
WTY042	520908	1986	Volkswagen	Golf	4847	6
UPW104	927720	1992	Buick	LeSabre	3589	6
HXW833	377892	1966	Pontiac	GTO	1760	7
BJE938	168424	2012	Ford	Explorer	9737	5
DYE967	954274	2009	Subaru	Impreza	6475	7
LVP535	698792	1993	GMC	Vandura-1500	4274	6
VUJ437	599877	1983	Ford	Mustang	2941	7
QXE009	430514	2001	Suzuki	Swift	6258	6
UMZ196	485108	1997	Oldsmobile	LSS	8287	6
LCH702	489243	1998	Ford	F150	7961	6
PZE230	336619	2008	Chevrolet	Corvette	9232	7
KIL304	924546	2000	Plymouth	Breeze	3185	4
GWN806	724260	2013	Toyota	Venza	5994	2
KRU070	7248	1994	Mercury	Capri	8578	7
IXT218	611486	1985	Audi	5000S	8844	7
GQF749	168213	2004	Lotus	Exige	9471	7
PWV372	311012	2003	Dodge	Stratus	6636	7
IMJ975	769154	2007	Toyota	Solara	2014	4
MCE387	994092	2011	BMW	7-Series	5081	6
SEJ071	155488	1994	Plymouth	Colt	1533	5
SKP407	655056	1996	Ford	Explorer	7185	6
JTR313	489193	2002	Jeep	Liberty	3789	7
DTZ172	618482	1966	Oldsmobile	Toronado	6084	5
RYD958	310305	1994	Lexus	GS	688	7
RWO407	556919	2006	Jeep	Commander	2903	7
CIM072	642560	1997	GMC	Safari	502	7
BZK354	182112	1994	Cadillac	Seville	4582	7
RCQ477	379069	1997	GMC	2500-Club-Coupe	9195	7
JZY837	48219	2005	Mercury	Sable	1535	3
OZL470	691797	1990	Buick	Skylark	8062	5
KVU039	896302	2003	Ford	Escort-ZX2	2289	4
WJN817	571769	2007	Acura	TL	8221	7
WVU305	953529	1992	Suzuki	SJ	3643	6
CKV709	476251	2005	Nissan	350Z	4759	4
YQS360	517810	2004	Mitsubishi	Galant	5606	5
VSG414	858223	2011	Mitsubishi	Lancer	111	4
VGA275	941565	1984	Dodge	Daytona	6823	5
PJF281	175262	2003	GMC	Yukon	753	5
IET509	196308	2000	Isuzu	Trooper	4556	5
UYC810	357101	2001	Volvo	C70	5538	7
IPU428	252009	2007	Mazda	CX-7	6769	5
NPC417	247760	1994	Jeep	Grand-Cherokee	3335	7
UFB165	483742	1997	Volkswagen	Jetta	1808	6
GOW194	877732	1999	Cadillac	Escalade	1205	4
BOF277	419137	1963	Chevrolet	Corvette	4784	7
FTS885	927241	2010	GMC	Savana	2179	6
TZN292	771757	2002	Jeep	Wrangler	9928	7
NTD131	963784	1994	Subaru	Alcyone-SVX	9292	5
OLG649	558088	2011	Chevrolet	Corvette	7658	7
TGX822	507284	1996	BMW	3-Series	2768	6
PYU480	43918	2003	Hummer	H1	5357	6
JGN740	34034	1992	Plymouth	Acclaim	5444	7
YLN177	776557	1994	Dodge	Intrepid	1778	5
PMB584	751309	2002	Saturn	L-Series	4701	7
RAQ596	453736	1989	Ford	Aerostar	3787	7
WUK467	865147	2008	Land-Rover	Freelander	4119	7
QNX701	992174	2003	Volkswagen	Touareg	8629	7
